% List of elements
%
%   User  :  HHEUMANN
%   Date  :  03-Dec-2008 17:59:12
%
%   The first column contains the global index of each element.
%

11254  4927   5028   5029 
11255  4927   5028   5027 
11256  4927   4926   5027 
11257  4723   4823   4824 
11258  4723   4823   4722 
11259  5026   5127   5126 
11260  5026   5025   5126 
11261  5026   5128   5127 
11262  5026   5128   5027 
11263  5026   4925   4926 
11264  5026   4926   5027 
11265  5026   5025   4924 
11266  5026   4925   4924 
11267  5823   5924   5923 
11268  5823   5822   5923 
11269  5823   5925   5824 
11270  5823   5925   5924 
11271  6232   6333   6334 
11272  6232   6334   6233 
11273  6132   6234   6133 
11274  6132   6234   6233 
11275  6132   6133   6032 
11276  6132   6031   6032 
11277  6132   6232   6233 
11278  6132   6232   6131 
11279  6132   6030   6031 
11280  6132   6131   6030 
11281  5526   5628   5527 
11282  5526   5628   5627 
11283  5526   5425   5426 
11284  5526   5527   5426 
11285  5942   6042   6043 
11286  5942   6042   5941 
11287  5944   6046   6045 
11288  5944   5945   6046 
11289  6354   6254   6355 
11290  6354   6254   6253 
11291  6760   6860   6759 
11292  6760   6860   6861 
11293  6859   6959   6858 
11294  6859   6959   6960 
11295  6859   6960   6961 
11296  6859   6860   6961 
11297  6249   6349   6350 
11298  6249   6349   6248 
11299  6249   6147   6248 
11300  6249   6148   6147 
11301  6152   6254   6253 
11302  6152   6254   6153 
11303  6152   6052   6051 
11304  6152   6052   6153 
11305  6152   6050   6051 
11306  6152   6151   6050 
11307  6156   6054   6155 
11308  6156   6054   6055 
11309  5747   5647   5646 
11310  5747   5748   5647 
11311  5747   5645   5646 
11312  5747   5746   5645 
11313  5946   6046   6047 
11314  5946   5945   6046 
11315  5743   5742   5641 
11316  5743   5641   5642 
11317  5743   5744   5643 
11318  5743   5643   5642 
11319  5542   5644   5643 
11320  5542   5644   5543 
11321  5542   5643   5642 
11322  5542   5541   5642 
11323  5440   5439   5338 
11324  5440   5339   5338 
11325  5540   5438   5539 
11326  5540   5439   5438 
11327  5540   5640   5641 
11328  5540   5640   5539 
11329  5540   5541   5642 
11330  5540   5641   5642 
11331  5540   5440   5439 
11332  5540   5440   5541 
11333  5729   5728   5829 
11334  5729   5829   5830 
11335  5729   5831   5830 
11336  5729   5831   5730 
11337  5729   5628   5629 
11338  5729   5629   5730 
11339  5729   5628   5627 
11340  5729   5728   5627 
11341  6255   6254   6355 
11342  6255   6355   6356 
11343  6458   6357   6356 
11344  6458   6457   6356 
11345  6158   6058   6159 
11346  6158   6058   6057 
11347  6158   6260   6159 
11348  6158   6259   6260 
11349  6258   6156   6257 
11350  6258   6156   6157 
11351  6258   6158   6259 
11352  6258   6158   6157 
11353  6258   6358   6257 
11354  6258   6359   6358 
11355  6258   6259   6360 
11356  6258   6359   6360 
11357  6867   6868   6767 
11358  6867   6767   6766 
11359  6867   6969   6868 
11360  6867   6969   6968 
11361  6864   6762   6763 
11362  6864   6863   6762 
11363  6864   6764   6763 
11364  6864   6764   6865 
11365  6666   6767   6766 
11366  6666   6665   6766 
11367  6666   6565   6564 
11368  6666   6665   6564 
11369  7069   6969   7070 
11370  7069   6969   6968 
11371  7069   7171   7070 
11372  7069   7171   7170 
11373  7675   7575   7676 
11374  7675   7575   7574 
11375  7675   7777   7676 
11376  7675   7776   7777 
11377  7675   7776   7775 
11378  7675   7674   7775 
11379  7675   7573   7574 
11380  7675   7573   7674 
11381  6653   6652   6753 
11382  6653   6754   6753 
11383  7059   6959   7060 
11384  7059   6959   6958 
11385  7059   7159   7058 
11386  7059   7160   7159 
11387  7056   6956   6955 
11388  7056   6956   7057 
11389  7461   7562   7561 
11390  7461   7460   7561 
11391  7461   7562   7563 
11392  7461   7462   7563 
11393  7162   7061   7062 
11394  7162   7163   7062 
11395  5857   5959   5858 
11396  5857   5959   5958 
11397  5857   5757   5858 
11398  5857   5757   5756 
11399  5957   6059   5958 
11400  5957   6058   6059 
11401  5957   5857   5958 
11402  5957   5857   5856 
11403  5654   5554   5655 
11404  5654   5553   5554 
11405  5954   6054   6055 
11406  5954   6054   5953 
11407  5954   5852   5953 
11408  5954   5852   5853 
11409  5954   5854   5853 
11410  5954   5854   5955 
11411  6056   6158   6157 
11412  6056   6158   6057 
11413  6056   6156   6157 
11414  6056   6156   6055 
11415  6056   5954   5955 
11416  6056   5954   6055 
11417  4837   4939   4938 
11418  4837   4939   4838 
11419  4732   4632   4631 
11420  4732   4632   4733 
11421  4732   4630   4731 
11422  4732   4630   4631 
11423  4732   4833   4832 
11424  4732   4731   4832 
11425  5240   5340   5239 
11426  5240   5340   5341 
11427  4033   3933   3932 
11428  4033   3933   4034 
11429  4033   3932   3931 
11430  4033   4032   3931 
11431  4033   4032   4133 
11432  4033   4134   4133 
11433  4946   5048   4947 
11434  4946   5048   5047 
11435  4946   5046   4945 
11436  4946   5046   5047 
11437  4946   4844   4945 
11438  4946   4845   4844 
11439  4742   4640   4741 
11440  4742   4640   4641 
11441  4742   4741   4842 
11442  4742   4843   4842 
11443  4742   4844   4843 
11444  4742   4743   4844 
11445  4742   4641   4642 
11446  4742   4743   4642 
11447  4038   4138   4037 
11448  4038   4138   4139 
11449  4038   4039   4140 
11450  4038   4139   4140 
11451  4038   3936   4037 
11452  4038   3937   3936 
11453  4038   4039   3938 
11454  4038   3937   3938 
11455  3733   3632   3631 
11456  3733   3732   3631 
11457  4543   4643   4542 
11458  4543   4643   4644 
11459  4543   4544   4645 
11460  4543   4644   4645 
11461  5249   5248   5349 
11462  5249   5350   5349 
11463  5147   5249   5248 
11464  5147   5249   5148 
11465  5147   5045   5146 
11466  5147   5045   5046 
11467  5147   5247   5146 
11468  5147   5248   5247 
11469  5147   5046   5047 
11470  5147   5148   5047 
11471  4846   4946   4947 
11472  4846   4946   4845 
11473  4846   4845   4744 
11474  4846   4745   4744 
11475  5049   5048   4947 
11476  5049   4947   4948 
11477  5049   4949   5050 
11478  5049   4949   4948 
11479  5049   5050   5151 
11480  5049   5150   5151 
11481  5149   5249   5148 
11482  5149   5249   5250 
11483  5149   5049   5150 
11484  5149   5049   5048 
11485  5149   5148   5047 
11486  5149   5048   5047 
11487  5149   5251   5250 
11488  5149   5150   5251 
11489  4536   4537   4638 
11490  4536   4637   4638 
11491  4839   4939   4940 
11492  4839   4939   4838 
11493  4839   4738   4737 
11494  4839   4737   4838 
11495  5043   4942   4943 
11496  5043   5044   4943 
11497  5043   5042   4941 
11498  5043   4942   4941 
11499  5143   5042   5041 
11500  5143   5142   5041 
11501  3023   2921   3022 
11502  3023   2921   2922 
11503  3023   3123   3022 
11504  3023   3124   3123 
11505  3023   3024   3125 
11506  3023   3124   3125 
11507  3019   3121   3120 
11508  3019   3121   3020 
11509  3019   3119   3018 
11510  3019   3119   3120 
11511  3019   3020   2919 
11512  3019   2918   2919 
11513  3118   3219   3220 
11514  3118   3119   3220 
11515  2923   2821   2822 
11516  2923   2821   2922 
11517  2923   3023   3024 
11518  2923   3023   2922 
11519  2923   3025   3024 
11520  2923   2924   3025 
11521  2823   2721   2722 
11522  2823   2721   2822 
11523  2823   2923   2924 
11524  2823   2923   2822 
11525  2823   2824   2723 
11526  2823   2722   2723 
11527  2823   2925   2824 
11528  2823   2924   2925 
11529  4237   4339   4338 
11530  4237   4238   4339 
11531  4336   4234   4235 
11532  4336   4234   4335 
11533  4336   4437   4436 
11534  4336   4335   4436 
11535  4438   4439   4540 
11536  4438   4540   4539 
11537  4438   4538   4539 
11538  4438   4437   4538 
11539  3934   4036   3935 
11540  3934   4036   4035 
11541  3934   3833   3832 
11542  3934   3933   3832 
11543  3934   3933   4034 
11544  3934   4035   4034 
11545  4010   4009   3908 
11546  4010   3909   3908 
11547  4010   4111   4110 
11548  4010   4009   4110 
11549  4010   4111   4112 
11550  4010   4011   4112 
11551  3910   4010   4011 
11552  3910   4010   3909 
11553  3910   3808   3909 
11554  3910   3808   3809 
11555  4012   3910   4011 
11556  4012   3910   3911 
11557  4012   4113   4114 
11558  4012   4013   4114 
11559  4012   3912   3911 
11560  4012   3912   4013 
11561  4012   4113   4112 
11562  4012   4011   4112 
11563  3811   3912   3913 
11564  3811   3913   3812 
11565  4219   4117   4118 
11566  4219   4117   4218 
11567  4219   4319   4218 
11568  4219   4319   4320 
11569  4219   4321   4320 
11570  4219   4220   4321 
11571  4219   4118   4119 
11572  4219   4220   4119 
11573  4116   4217   4218 
11574  4116   4117   4218 
11575  4116   4117   4016 
11576  4116   4015   4016 
11577  4116   4014   4015 
11578  4116   4115   4014 
11579  4116   4217   4216 
11580  4116   4115   4216 
11581  3511   3409   3510 
11582  3511   3409   3410 
11583  3614   3514   3513 
11584  3614   3514   3615 
11585  3614   3715   3716 
11586  3614   3615   3716 
11587  3614   3715   3714 
11588  3614   3613   3714 
11589  3813   3915   3914 
11590  3813   3915   3814 
11591  3813   3914   3913 
11592  3813   3913   3812 
11593  3813   3712   3711 
11594  3813   3711   3812 
11595  3813   3713   3814 
11596  3813   3712   3713 
11597  3916   3917   4018 
11598  3916   4017   4018 
11599  3916   3815   3814 
11600  3916   3915   3814 
11601  3916   4017   4016 
11602  3916   3915   4016 
11603  4131   4030   4031 
11604  4131   4031   4132 
11605  4131   4233   4132 
11606  4131   4232   4233 
11607  4131   4231   4130 
11608  4131   4232   4231 
11609  4223   4324   4325 
11610  4223   4224   4325 
11611  4223   4224   4123 
11612  4223   4122   4123 
11613  4121   4120   4019 
11614  4121   4020   4019 
11615  4121   4020   4021 
11616  4121   4122   4021 
11617  1081   980    981  
11618  1081   981    1082 
11619  1081   1080   979  
11620  1081   980    979  
11621  3221   3119   3120 
11622  3221   3119   3220 
11623  3221   3321   3220 
11624  3221   3322   3321 
11625  2817   2818   2919 
11626  2817   2918   2919 
11627  2618   2518   2619 
11628  2618   2518   2517 
11629  2618   2517   2516 
11630  2618   2617   2516 
11631  3014   3116   3015 
11632  3014   3116   3115 
11633  2917   3019   2918 
11634  2917   3019   3018 
11635  2917   2817   2918 
11636  2917   2817   2816 
11637  2917   2815   2816 
11638  2917   2916   2815 
11639  2614   2514   2615 
11640  2614   2514   2513 
11641  2614   2512   2513 
11642  2614   2613   2512 
11643  2614   2715   2714 
11644  2614   2613   2714 
11645  2612   2713   2712 
11646  2612   2611   2712 
11647  2612   2611   2510 
11648  2612   2510   2511 
11649  2612   2613   2512 
11650  2612   2512   2511 
11651  2612   2713   2714 
11652  2612   2613   2714 
11653  2006   1905   1904 
11654  2006   2005   1904 
11655  2006   2007   1906 
11656  2006   1905   1906 
11657  2006   2007   2108 
11658  2006   2107   2108 
11659  2006   2005   2106 
11660  2006   2107   2106 
11661  2208   2207   2308 
11662  2208   2308   2309 
11663  2208   2207   2106 
11664  2208   2107   2106 
11665  2410   2512   2511 
11666  2410   2411   2512 
11667  2410   2510   2511 
11668  2410   2409   2510 
11669  2410   2308   2309 
11670  2410   2409   2308 
11671  2211   2313   2312 
11672  2211   2212   2313 
11673  2211   2212   2111 
11674  2211   2110   2111 
11675  2412   2413   2514 
11676  2412   2514   2513 
11677  2412   2411   2512 
11678  2412   2512   2513 
11679  2412   2413   2312 
11680  2412   2311   2312 
11681  1703   1603   1602 
11682  1703   1704   1603 
11683  1703   1601   1602 
11684  1703   1702   1601 
11685  1703   1804   1803 
11686  1703   1702   1803 
11687  1703   1804   1805 
11688  1703   1704   1805 
11689  1085   1187   1086 
11690  1085   1187   1186 
11691  1085   1186   1185 
11692  1085   1084   1185 
11693  1083   982    981  
11694  1083   981    1082 
11695  1083   1183   1082 
11696  1083   1184   1183 
11697  1083   1084   1185 
11698  1083   1184   1185 
11699  1698   1598   1597 
11700  1698   1598   1699 
11701  1698   1597   1596 
11702  1698   1697   1596 
11703  1600   1499   1500 
11704  1600   1601   1500 
11705  1600   1499   1498 
11706  1600   1599   1498 
11707  2003   2103   2104 
11708  2003   2002   2103 
11709  2003   2002   1901 
11710  2003   1902   1901 
11711  1903   1904   1803 
11712  1903   1802   1803 
11713  1903   1902   1801 
11714  1903   1802   1801 
11715  2624   2522   2523 
11716  2624   2522   2623 
11717  2624   2524   2625 
11718  2624   2524   2523 
11719  2624   2726   2625 
11720  2624   2725   2726 
11721  2624   2623   2724 
11722  2624   2725   2724 
11723  3329   3227   3228 
11724  3329   3227   3328 
11725  3329   3228   3229 
11726  3329   3330   3229 
11727  3329   3430   3429 
11728  3329   3429   3328 
11729  3329   3330   3431 
11730  3329   3430   3431 
11731  3327   3227   3328 
11732  3327   3227   3226 
11733  3327   3226   3225 
11734  3327   3326   3225 
11735  3327   3429   3328 
11736  3327   3428   3429 
11737  3327   3326   3427 
11738  3327   3428   3427 
11739  2215   2114   2113 
11740  2215   2214   2113 
11741  2215   2115   2216 
11742  2215   2114   2115 
11743  2215   2317   2216 
11744  2215   2316   2317 
11745  2315   2215   2316 
11746  2315   2215   2214 
11747  2315   2415   2416 
11748  2315   2415   2314 
11749  2315   2214   2213 
11750  2315   2314   2213 
11751  2315   2316   2417 
11752  2315   2417   2416 
11753  2117   2015   2116 
11754  2117   2016   2015 
11755  1611   1509   1510 
11756  1611   1509   1610 
11757  1611   1511   1510 
11758  1611   1511   1612 
11759  1611   1712   1711 
11760  1611   1711   1610 
11761  1811   1913   1812 
11762  1811   1912   1913 
11763  1811   1709   1810 
11764  1811   1710   1709 
11765  1811   1711   1812 
11766  1811   1710   1711 
11767  1512   1613   1612 
11768  1512   1511   1612 
11769  1715   1716   1817 
11770  1715   1816   1817 
11771  1917   2019   1918 
11772  1917   2019   2018 
11773  1917   1916   2017 
11774  1917   2018   2017 
11775  1917   1816   1817 
11776  1917   1918   1817 
11777  1408   1307   1308 
11778  1408   1409   1308 
11779  1408   1510   1409 
11780  1408   1509   1510 
11781  1508   1608   1609 
11782  1508   1608   1507 
11783  1508   1609   1610 
11784  1508   1509   1610 
11785  2322   2323   2222 
11786  2322   2221   2222 
11787  3320   3420   3421 
11788  3320   3420   3319 
11789  3320   3422   3321 
11790  3320   3422   3421 
11791  3320   3321   3220 
11792  3320   3219   3220 
11793  3423   3322   3321 
11794  3423   3422   3321 
11795  3525   3625   3524 
11796  3525   3625   3626 
11797  3727   3625   3626 
11798  3727   3625   3726 
11799  3517   3415   3516 
11800  3517   3415   3416 
11801  3517   3617   3618 
11802  3517   3516   3617 
11803  3517   3619   3618 
11804  3517   3518   3619 
11805  3724   3723   3824 
11806  3724   3824   3825 
11807  3724   3725   3826 
11808  3724   3826   3825 
11809  3724   3723   3622 
11810  3724   3623   3622 
11811  3624   3724   3725 
11812  3624   3724   3623 
11813  3624   3725   3726 
11814  3624   3625   3726 
11815  4228   4128   4127 
11816  4228   4229   4128 
11817  4326   4224   4225 
11818  4326   4224   4325 
11819  4326   4325   4426 
11820  4326   4427   4426 
11821  4529   4630   4629 
11822  4529   4528   4629 
11823  4529   4530   4631 
11824  4529   4630   4631 
11825  4029   4131   4030 
11826  4029   4131   4130 
11827  4029   4030   3929 
11828  4029   3928   3929 
11829  3927   3926   3825 
11830  3927   3826   3825 
11831  3927   3827   3826 
11832  3927   3928   3827 
11833  4125   4225   4124 
11834  4125   4225   4226 
11835  3921   3920   4021 
11836  3921   4022   4021 
11837  3819   3920   3919 
11838  3819   3818   3919 
11839  3819   3717   3818 
11840  3819   3717   3718 
11841  3819   3719   3718 
11842  3819   3820   3719 
11843  3819   3921   3920 
11844  3819   3921   3820 
11845  3616   3514   3615 
11846  3616   3514   3515 
