% List of vertices
%
%   User  :  HHEUMANN
%   Date  :  03-Dec-2008 17:59:11
%
%   The first column contains the global index of each vertex.
%

5452   +5.300000e-01  +9.800000e-01
5453   +5.300000e-01  +9.900000e-01
5454   +5.300000e-01  +1.000000e+00
5455   +5.400000e-01  +0.000000e+00
5456   +5.400000e-01  +1.000000e-02
5457   +5.400000e-01  +2.000000e-02
5458   +5.400000e-01  +3.000000e-02
5459   +5.400000e-01  +4.000000e-02
5460   +5.400000e-01  +5.000000e-02
5461   +5.400000e-01  +6.000000e-02
5462   +5.400000e-01  +7.000000e-02
5463   +5.400000e-01  +8.000000e-02
5464   +5.400000e-01  +9.000000e-02
5465   +5.400000e-01  +1.000000e-01
5466   +5.400000e-01  +1.100000e-01
5467   +5.400000e-01  +1.200000e-01
5468   +5.400000e-01  +1.300000e-01
5469   +5.400000e-01  +1.400000e-01
5470   +5.400000e-01  +1.500000e-01
5471   +5.400000e-01  +1.600000e-01
5472   +5.400000e-01  +1.700000e-01
5473   +5.400000e-01  +1.800000e-01
5474   +5.400000e-01  +1.900000e-01
5475   +5.400000e-01  +2.000000e-01
5476   +5.400000e-01  +2.100000e-01
5477   +5.400000e-01  +2.200000e-01
5478   +5.400000e-01  +2.300000e-01
5479   +5.400000e-01  +2.400000e-01
5480   +5.400000e-01  +2.500000e-01
5481   +5.400000e-01  +2.600000e-01
5482   +5.400000e-01  +2.700000e-01
5483   +5.400000e-01  +2.800000e-01
5484   +5.400000e-01  +2.900000e-01
5485   +5.400000e-01  +3.000000e-01
5486   +5.400000e-01  +3.100000e-01
5487   +5.400000e-01  +3.200000e-01
5488   +5.400000e-01  +3.300000e-01
5489   +5.400000e-01  +3.400000e-01
5490   +5.400000e-01  +3.500000e-01
5491   +5.400000e-01  +3.600000e-01
5492   +5.400000e-01  +3.700000e-01
5493   +5.400000e-01  +3.800000e-01
5494   +5.400000e-01  +3.900000e-01
5495   +5.400000e-01  +4.000000e-01
5496   +5.400000e-01  +4.100000e-01
5497   +5.400000e-01  +4.200000e-01
5498   +5.400000e-01  +4.300000e-01
5499   +5.400000e-01  +4.400000e-01
5500   +5.400000e-01  +4.500000e-01
5501   +5.400000e-01  +4.600000e-01
5502   +5.400000e-01  +4.700000e-01
5503   +5.400000e-01  +4.800000e-01
5504   +5.400000e-01  +4.900000e-01
5505   +5.400000e-01  +5.000000e-01
5506   +5.400000e-01  +5.100000e-01
5507   +5.400000e-01  +5.200000e-01
5508   +5.400000e-01  +5.300000e-01
5509   +5.400000e-01  +5.400000e-01
5510   +5.400000e-01  +5.500000e-01
5511   +5.400000e-01  +5.600000e-01
5512   +5.400000e-01  +5.700000e-01
5513   +5.400000e-01  +5.800000e-01
5514   +5.400000e-01  +5.900000e-01
5515   +5.400000e-01  +6.000000e-01
5516   +5.400000e-01  +6.100000e-01
5517   +5.400000e-01  +6.200000e-01
5518   +5.400000e-01  +6.300000e-01
5519   +5.400000e-01  +6.400000e-01
5520   +5.400000e-01  +6.500000e-01
5521   +5.400000e-01  +6.600000e-01
5522   +5.400000e-01  +6.700000e-01
5523   +5.400000e-01  +6.800000e-01
5524   +5.400000e-01  +6.900000e-01
5525   +5.400000e-01  +7.000000e-01
5526   +5.400000e-01  +7.100000e-01
5527   +5.400000e-01  +7.200000e-01
5528   +5.400000e-01  +7.300000e-01
5529   +5.400000e-01  +7.400000e-01
5530   +5.400000e-01  +7.500000e-01
5531   +5.400000e-01  +7.600000e-01
5532   +5.400000e-01  +7.700000e-01
5533   +5.400000e-01  +7.800000e-01
5534   +5.400000e-01  +7.900000e-01
5535   +5.400000e-01  +8.000000e-01
5536   +5.400000e-01  +8.100000e-01
5537   +5.400000e-01  +8.200000e-01
5538   +5.400000e-01  +8.300000e-01
5539   +5.400000e-01  +8.400000e-01
5540   +5.400000e-01  +8.500000e-01
5541   +5.400000e-01  +8.600000e-01
5542   +5.400000e-01  +8.700000e-01
5543   +5.400000e-01  +8.800000e-01
5544   +5.400000e-01  +8.900000e-01
5545   +5.400000e-01  +9.000000e-01
5546   +5.400000e-01  +9.100000e-01
5547   +5.400000e-01  +9.200000e-01
5548   +5.400000e-01  +9.300000e-01
5549   +5.400000e-01  +9.400000e-01
5550   +5.400000e-01  +9.500000e-01
5551   +5.400000e-01  +9.600000e-01
5552   +5.400000e-01  +9.700000e-01
5553   +5.400000e-01  +9.800000e-01
5554   +5.400000e-01  +9.900000e-01
5555   +5.400000e-01  +1.000000e+00
5556   +5.500000e-01  +0.000000e+00
5557   +5.500000e-01  +1.000000e-02
5558   +5.500000e-01  +2.000000e-02
5559   +5.500000e-01  +3.000000e-02
5560   +5.500000e-01  +4.000000e-02
5561   +5.500000e-01  +5.000000e-02
5562   +5.500000e-01  +6.000000e-02
5563   +5.500000e-01  +7.000000e-02
5564   +5.500000e-01  +8.000000e-02
5565   +5.500000e-01  +9.000000e-02
5566   +5.500000e-01  +1.000000e-01
5567   +5.500000e-01  +1.100000e-01
5568   +5.500000e-01  +1.200000e-01
5569   +5.500000e-01  +1.300000e-01
5570   +5.500000e-01  +1.400000e-01
5571   +5.500000e-01  +1.500000e-01
5572   +5.500000e-01  +1.600000e-01
5573   +5.500000e-01  +1.700000e-01
5574   +5.500000e-01  +1.800000e-01
5575   +5.500000e-01  +1.900000e-01
5576   +5.500000e-01  +2.000000e-01
5577   +5.500000e-01  +2.100000e-01
5578   +5.500000e-01  +2.200000e-01
5579   +5.500000e-01  +2.300000e-01
5580   +5.500000e-01  +2.400000e-01
5581   +5.500000e-01  +2.500000e-01
5582   +5.500000e-01  +2.600000e-01
5583   +5.500000e-01  +2.700000e-01
5584   +5.500000e-01  +2.800000e-01
5585   +5.500000e-01  +2.900000e-01
5586   +5.500000e-01  +3.000000e-01
5587   +5.500000e-01  +3.100000e-01
5588   +5.500000e-01  +3.200000e-01
5589   +5.500000e-01  +3.300000e-01
5590   +5.500000e-01  +3.400000e-01
5591   +5.500000e-01  +3.500000e-01
5592   +5.500000e-01  +3.600000e-01
5593   +5.500000e-01  +3.700000e-01
5594   +5.500000e-01  +3.800000e-01
5595   +5.500000e-01  +3.900000e-01
5596   +5.500000e-01  +4.000000e-01
5597   +5.500000e-01  +4.100000e-01
5598   +5.500000e-01  +4.200000e-01
5599   +5.500000e-01  +4.300000e-01
5600   +5.500000e-01  +4.400000e-01
5601   +5.500000e-01  +4.500000e-01
5602   +5.500000e-01  +4.600000e-01
5603   +5.500000e-01  +4.700000e-01
5604   +5.500000e-01  +4.800000e-01
5605   +5.500000e-01  +4.900000e-01
5606   +5.500000e-01  +5.000000e-01
5607   +5.500000e-01  +5.100000e-01
5608   +5.500000e-01  +5.200000e-01
5609   +5.500000e-01  +5.300000e-01
5610   +5.500000e-01  +5.400000e-01
5611   +5.500000e-01  +5.500000e-01
5612   +5.500000e-01  +5.600000e-01
5613   +5.500000e-01  +5.700000e-01
5614   +5.500000e-01  +5.800000e-01
5615   +5.500000e-01  +5.900000e-01
5616   +5.500000e-01  +6.000000e-01
5617   +5.500000e-01  +6.100000e-01
5618   +5.500000e-01  +6.200000e-01
5619   +5.500000e-01  +6.300000e-01
5620   +5.500000e-01  +6.400000e-01
5621   +5.500000e-01  +6.500000e-01
5622   +5.500000e-01  +6.600000e-01
5623   +5.500000e-01  +6.700000e-01
5624   +5.500000e-01  +6.800000e-01
5625   +5.500000e-01  +6.900000e-01
5626   +5.500000e-01  +7.000000e-01
5627   +5.500000e-01  +7.100000e-01
5628   +5.500000e-01  +7.200000e-01
5629   +5.500000e-01  +7.300000e-01
5630   +5.500000e-01  +7.400000e-01
5631   +5.500000e-01  +7.500000e-01
5632   +5.500000e-01  +7.600000e-01
5633   +5.500000e-01  +7.700000e-01
5634   +5.500000e-01  +7.800000e-01
5635   +5.500000e-01  +7.900000e-01
5636   +5.500000e-01  +8.000000e-01
5637   +5.500000e-01  +8.100000e-01
5638   +5.500000e-01  +8.200000e-01
5639   +5.500000e-01  +8.300000e-01
5640   +5.500000e-01  +8.400000e-01
5641   +5.500000e-01  +8.500000e-01
5642   +5.500000e-01  +8.600000e-01
5643   +5.500000e-01  +8.700000e-01
5644   +5.500000e-01  +8.800000e-01
5645   +5.500000e-01  +8.900000e-01
5646   +5.500000e-01  +9.000000e-01
5647   +5.500000e-01  +9.100000e-01
5648   +5.500000e-01  +9.200000e-01
5649   +5.500000e-01  +9.300000e-01
5650   +5.500000e-01  +9.400000e-01
5651   +5.500000e-01  +9.500000e-01
5652   +5.500000e-01  +9.600000e-01
5653   +5.500000e-01  +9.700000e-01
5654   +5.500000e-01  +9.800000e-01
5655   +5.500000e-01  +9.900000e-01
5656   +5.500000e-01  +1.000000e+00
5657   +5.600000e-01  +0.000000e+00
5658   +5.600000e-01  +1.000000e-02
5659   +5.600000e-01  +2.000000e-02
5660   +5.600000e-01  +3.000000e-02
5661   +5.600000e-01  +4.000000e-02
5662   +5.600000e-01  +5.000000e-02
5663   +5.600000e-01  +6.000000e-02
5664   +5.600000e-01  +7.000000e-02
5665   +5.600000e-01  +8.000000e-02
5666   +5.600000e-01  +9.000000e-02
5667   +5.600000e-01  +1.000000e-01
5668   +5.600000e-01  +1.100000e-01
5669   +5.600000e-01  +1.200000e-01
5670   +5.600000e-01  +1.300000e-01
5671   +5.600000e-01  +1.400000e-01
5672   +5.600000e-01  +1.500000e-01
5673   +5.600000e-01  +1.600000e-01
5674   +5.600000e-01  +1.700000e-01
5675   +5.600000e-01  +1.800000e-01
5676   +5.600000e-01  +1.900000e-01
5677   +5.600000e-01  +2.000000e-01
5678   +5.600000e-01  +2.100000e-01
5679   +5.600000e-01  +2.200000e-01
5680   +5.600000e-01  +2.300000e-01
5681   +5.600000e-01  +2.400000e-01
5682   +5.600000e-01  +2.500000e-01
5683   +5.600000e-01  +2.600000e-01
5684   +5.600000e-01  +2.700000e-01
5685   +5.600000e-01  +2.800000e-01
5686   +5.600000e-01  +2.900000e-01
5687   +5.600000e-01  +3.000000e-01
5688   +5.600000e-01  +3.100000e-01
5689   +5.600000e-01  +3.200000e-01
5690   +5.600000e-01  +3.300000e-01
5691   +5.600000e-01  +3.400000e-01
5692   +5.600000e-01  +3.500000e-01
5693   +5.600000e-01  +3.600000e-01
5694   +5.600000e-01  +3.700000e-01
5695   +5.600000e-01  +3.800000e-01
5696   +5.600000e-01  +3.900000e-01
5697   +5.600000e-01  +4.000000e-01
5698   +5.600000e-01  +4.100000e-01
5699   +5.600000e-01  +4.200000e-01
5700   +5.600000e-01  +4.300000e-01
5701   +5.600000e-01  +4.400000e-01
5702   +5.600000e-01  +4.500000e-01
5703   +5.600000e-01  +4.600000e-01
5704   +5.600000e-01  +4.700000e-01
5705   +5.600000e-01  +4.800000e-01
5706   +5.600000e-01  +4.900000e-01
5707   +5.600000e-01  +5.000000e-01
5708   +5.600000e-01  +5.100000e-01
5709   +5.600000e-01  +5.200000e-01
5710   +5.600000e-01  +5.300000e-01
5711   +5.600000e-01  +5.400000e-01
5712   +5.600000e-01  +5.500000e-01
5713   +5.600000e-01  +5.600000e-01
5714   +5.600000e-01  +5.700000e-01
5715   +5.600000e-01  +5.800000e-01
5716   +5.600000e-01  +5.900000e-01
5717   +5.600000e-01  +6.000000e-01
5718   +5.600000e-01  +6.100000e-01
5719   +5.600000e-01  +6.200000e-01
5720   +5.600000e-01  +6.300000e-01
5721   +5.600000e-01  +6.400000e-01
5722   +5.600000e-01  +6.500000e-01
5723   +5.600000e-01  +6.600000e-01
5724   +5.600000e-01  +6.700000e-01
5725   +5.600000e-01  +6.800000e-01
5726   +5.600000e-01  +6.900000e-01
5727   +5.600000e-01  +7.000000e-01
5728   +5.600000e-01  +7.100000e-01
5729   +5.600000e-01  +7.200000e-01
5730   +5.600000e-01  +7.300000e-01
5731   +5.600000e-01  +7.400000e-01
5732   +5.600000e-01  +7.500000e-01
5733   +5.600000e-01  +7.600000e-01
5734   +5.600000e-01  +7.700000e-01
5735   +5.600000e-01  +7.800000e-01
5736   +5.600000e-01  +7.900000e-01
5737   +5.600000e-01  +8.000000e-01
5738   +5.600000e-01  +8.100000e-01
5739   +5.600000e-01  +8.200000e-01
5740   +5.600000e-01  +8.300000e-01
5741   +5.600000e-01  +8.400000e-01
5742   +5.600000e-01  +8.500000e-01
5743   +5.600000e-01  +8.600000e-01
5744   +5.600000e-01  +8.700000e-01
5745   +5.600000e-01  +8.800000e-01
5746   +5.600000e-01  +8.900000e-01
5747   +5.600000e-01  +9.000000e-01
5748   +5.600000e-01  +9.100000e-01
5749   +5.600000e-01  +9.200000e-01
5750   +5.600000e-01  +9.300000e-01
5751   +5.600000e-01  +9.400000e-01
5752   +5.600000e-01  +9.500000e-01
5753   +5.600000e-01  +9.600000e-01
5754   +5.600000e-01  +9.700000e-01
5755   +5.600000e-01  +9.800000e-01
5756   +5.600000e-01  +9.900000e-01
5757   +5.600000e-01  +1.000000e+00
5758   +5.700000e-01  +0.000000e+00
5759   +5.700000e-01  +1.000000e-02
5760   +5.700000e-01  +2.000000e-02
5761   +5.700000e-01  +3.000000e-02
5762   +5.700000e-01  +4.000000e-02
5763   +5.700000e-01  +5.000000e-02
5764   +5.700000e-01  +6.000000e-02
5765   +5.700000e-01  +7.000000e-02
5766   +5.700000e-01  +8.000000e-02
5767   +5.700000e-01  +9.000000e-02
5768   +5.700000e-01  +1.000000e-01
5769   +5.700000e-01  +1.100000e-01
5770   +5.700000e-01  +1.200000e-01
5771   +5.700000e-01  +1.300000e-01
5772   +5.700000e-01  +1.400000e-01
5773   +5.700000e-01  +1.500000e-01
5774   +5.700000e-01  +1.600000e-01
5775   +5.700000e-01  +1.700000e-01
5776   +5.700000e-01  +1.800000e-01
5777   +5.700000e-01  +1.900000e-01
5778   +5.700000e-01  +2.000000e-01
5779   +5.700000e-01  +2.100000e-01
5780   +5.700000e-01  +2.200000e-01
5781   +5.700000e-01  +2.300000e-01
5782   +5.700000e-01  +2.400000e-01
5783   +5.700000e-01  +2.500000e-01
5784   +5.700000e-01  +2.600000e-01
5785   +5.700000e-01  +2.700000e-01
5786   +5.700000e-01  +2.800000e-01
5787   +5.700000e-01  +2.900000e-01
5788   +5.700000e-01  +3.000000e-01
5789   +5.700000e-01  +3.100000e-01
5790   +5.700000e-01  +3.200000e-01
5791   +5.700000e-01  +3.300000e-01
5792   +5.700000e-01  +3.400000e-01
5793   +5.700000e-01  +3.500000e-01
5794   +5.700000e-01  +3.600000e-01
5795   +5.700000e-01  +3.700000e-01
5796   +5.700000e-01  +3.800000e-01
5797   +5.700000e-01  +3.900000e-01
5798   +5.700000e-01  +4.000000e-01
5799   +5.700000e-01  +4.100000e-01
5800   +5.700000e-01  +4.200000e-01
5801   +5.700000e-01  +4.300000e-01
5802   +5.700000e-01  +4.400000e-01
5803   +5.700000e-01  +4.500000e-01
5804   +5.700000e-01  +4.600000e-01
5805   +5.700000e-01  +4.700000e-01
5806   +5.700000e-01  +4.800000e-01
5807   +5.700000e-01  +4.900000e-01
5808   +5.700000e-01  +5.000000e-01
5809   +5.700000e-01  +5.100000e-01
5810   +5.700000e-01  +5.200000e-01
5811   +5.700000e-01  +5.300000e-01
5812   +5.700000e-01  +5.400000e-01
5813   +5.700000e-01  +5.500000e-01
5814   +5.700000e-01  +5.600000e-01
5815   +5.700000e-01  +5.700000e-01
5816   +5.700000e-01  +5.800000e-01
5817   +5.700000e-01  +5.900000e-01
5818   +5.700000e-01  +6.000000e-01
5819   +5.700000e-01  +6.100000e-01
5820   +5.700000e-01  +6.200000e-01
5821   +5.700000e-01  +6.300000e-01
5822   +5.700000e-01  +6.400000e-01
5823   +5.700000e-01  +6.500000e-01
5824   +5.700000e-01  +6.600000e-01
5825   +5.700000e-01  +6.700000e-01
5826   +5.700000e-01  +6.800000e-01
5827   +5.700000e-01  +6.900000e-01
5828   +5.700000e-01  +7.000000e-01
5829   +5.700000e-01  +7.100000e-01
5830   +5.700000e-01  +7.200000e-01
5831   +5.700000e-01  +7.300000e-01
5832   +5.700000e-01  +7.400000e-01
5833   +5.700000e-01  +7.500000e-01
5834   +5.700000e-01  +7.600000e-01
5835   +5.700000e-01  +7.700000e-01
5836   +5.700000e-01  +7.800000e-01
5837   +5.700000e-01  +7.900000e-01
5838   +5.700000e-01  +8.000000e-01
5839   +5.700000e-01  +8.100000e-01
5840   +5.700000e-01  +8.200000e-01
5841   +5.700000e-01  +8.300000e-01
5842   +5.700000e-01  +8.400000e-01
5843   +5.700000e-01  +8.500000e-01
5844   +5.700000e-01  +8.600000e-01
5845   +5.700000e-01  +8.700000e-01
5846   +5.700000e-01  +8.800000e-01
5847   +5.700000e-01  +8.900000e-01
5848   +5.700000e-01  +9.000000e-01
5849   +5.700000e-01  +9.100000e-01
5850   +5.700000e-01  +9.200000e-01
5851   +5.700000e-01  +9.300000e-01
5852   +5.700000e-01  +9.400000e-01
5853   +5.700000e-01  +9.500000e-01
5854   +5.700000e-01  +9.600000e-01
5855   +5.700000e-01  +9.700000e-01
5856   +5.700000e-01  +9.800000e-01
5857   +5.700000e-01  +9.900000e-01
5858   +5.700000e-01  +1.000000e+00
5859   +5.800000e-01  +0.000000e+00
5860   +5.800000e-01  +1.000000e-02
5861   +5.800000e-01  +2.000000e-02
5862   +5.800000e-01  +3.000000e-02
5863   +5.800000e-01  +4.000000e-02
5864   +5.800000e-01  +5.000000e-02
5865   +5.800000e-01  +6.000000e-02
5866   +5.800000e-01  +7.000000e-02
5867   +5.800000e-01  +8.000000e-02
5868   +5.800000e-01  +9.000000e-02
5869   +5.800000e-01  +1.000000e-01
5870   +5.800000e-01  +1.100000e-01
5871   +5.800000e-01  +1.200000e-01
5872   +5.800000e-01  +1.300000e-01
5873   +5.800000e-01  +1.400000e-01
5874   +5.800000e-01  +1.500000e-01
5875   +5.800000e-01  +1.600000e-01
5876   +5.800000e-01  +1.700000e-01
5877   +5.800000e-01  +1.800000e-01
5878   +5.800000e-01  +1.900000e-01
5879   +5.800000e-01  +2.000000e-01
5880   +5.800000e-01  +2.100000e-01
5881   +5.800000e-01  +2.200000e-01
5882   +5.800000e-01  +2.300000e-01
5883   +5.800000e-01  +2.400000e-01
5884   +5.800000e-01  +2.500000e-01
5885   +5.800000e-01  +2.600000e-01
5886   +5.800000e-01  +2.700000e-01
5887   +5.800000e-01  +2.800000e-01
5888   +5.800000e-01  +2.900000e-01
5889   +5.800000e-01  +3.000000e-01
5890   +5.800000e-01  +3.100000e-01
5891   +5.800000e-01  +3.200000e-01
5892   +5.800000e-01  +3.300000e-01
5893   +5.800000e-01  +3.400000e-01
5894   +5.800000e-01  +3.500000e-01
5895   +5.800000e-01  +3.600000e-01
5896   +5.800000e-01  +3.700000e-01
5897   +5.800000e-01  +3.800000e-01
5898   +5.800000e-01  +3.900000e-01
5899   +5.800000e-01  +4.000000e-01
5900   +5.800000e-01  +4.100000e-01
5901   +5.800000e-01  +4.200000e-01
5902   +5.800000e-01  +4.300000e-01
5903   +5.800000e-01  +4.400000e-01
5904   +5.800000e-01  +4.500000e-01
5905   +5.800000e-01  +4.600000e-01
5906   +5.800000e-01  +4.700000e-01
5907   +5.800000e-01  +4.800000e-01
5908   +5.800000e-01  +4.900000e-01
5909   +5.800000e-01  +5.000000e-01
5910   +5.800000e-01  +5.100000e-01
5911   +5.800000e-01  +5.200000e-01
5912   +5.800000e-01  +5.300000e-01
5913   +5.800000e-01  +5.400000e-01
5914   +5.800000e-01  +5.500000e-01
5915   +5.800000e-01  +5.600000e-01
5916   +5.800000e-01  +5.700000e-01
5917   +5.800000e-01  +5.800000e-01
5918   +5.800000e-01  +5.900000e-01
5919   +5.800000e-01  +6.000000e-01
5920   +5.800000e-01  +6.100000e-01
5921   +5.800000e-01  +6.200000e-01
5922   +5.800000e-01  +6.300000e-01
5923   +5.800000e-01  +6.400000e-01
5924   +5.800000e-01  +6.500000e-01
5925   +5.800000e-01  +6.600000e-01
5926   +5.800000e-01  +6.700000e-01
5927   +5.800000e-01  +6.800000e-01
5928   +5.800000e-01  +6.900000e-01
5929   +5.800000e-01  +7.000000e-01
5930   +5.800000e-01  +7.100000e-01
5931   +5.800000e-01  +7.200000e-01
5932   +5.800000e-01  +7.300000e-01
5933   +5.800000e-01  +7.400000e-01
5934   +5.800000e-01  +7.500000e-01
5935   +5.800000e-01  +7.600000e-01
5936   +5.800000e-01  +7.700000e-01
5937   +5.800000e-01  +7.800000e-01
5938   +5.800000e-01  +7.900000e-01
5939   +5.800000e-01  +8.000000e-01
5940   +5.800000e-01  +8.100000e-01
5941   +5.800000e-01  +8.200000e-01
5942   +5.800000e-01  +8.300000e-01
5943   +5.800000e-01  +8.400000e-01
5944   +5.800000e-01  +8.500000e-01
5945   +5.800000e-01  +8.600000e-01
5946   +5.800000e-01  +8.700000e-01
5947   +5.800000e-01  +8.800000e-01
5948   +5.800000e-01  +8.900000e-01
5949   +5.800000e-01  +9.000000e-01
5950   +5.800000e-01  +9.100000e-01
5951   +5.800000e-01  +9.200000e-01
5952   +5.800000e-01  +9.300000e-01
5953   +5.800000e-01  +9.400000e-01
5954   +5.800000e-01  +9.500000e-01
5955   +5.800000e-01  +9.600000e-01
5956   +5.800000e-01  +9.700000e-01
5957   +5.800000e-01  +9.800000e-01
5958   +5.800000e-01  +9.900000e-01
5959   +5.800000e-01  +1.000000e+00
5960   +5.900000e-01  +0.000000e+00
5961   +5.900000e-01  +1.000000e-02
5962   +5.900000e-01  +2.000000e-02
5963   +5.900000e-01  +3.000000e-02
5964   +5.900000e-01  +4.000000e-02
5965   +5.900000e-01  +5.000000e-02
5966   +5.900000e-01  +6.000000e-02
5967   +5.900000e-01  +7.000000e-02
5968   +5.900000e-01  +8.000000e-02
5969   +5.900000e-01  +9.000000e-02
5970   +5.900000e-01  +1.000000e-01
5971   +5.900000e-01  +1.100000e-01
5972   +5.900000e-01  +1.200000e-01
5973   +5.900000e-01  +1.300000e-01
5974   +5.900000e-01  +1.400000e-01
5975   +5.900000e-01  +1.500000e-01
5976   +5.900000e-01  +1.600000e-01
5977   +5.900000e-01  +1.700000e-01
5978   +5.900000e-01  +1.800000e-01
5979   +5.900000e-01  +1.900000e-01
5980   +5.900000e-01  +2.000000e-01
5981   +5.900000e-01  +2.100000e-01
5982   +5.900000e-01  +2.200000e-01
5983   +5.900000e-01  +2.300000e-01
5984   +5.900000e-01  +2.400000e-01
5985   +5.900000e-01  +2.500000e-01
5986   +5.900000e-01  +2.600000e-01
5987   +5.900000e-01  +2.700000e-01
5988   +5.900000e-01  +2.800000e-01
5989   +5.900000e-01  +2.900000e-01
5990   +5.900000e-01  +3.000000e-01
5991   +5.900000e-01  +3.100000e-01
5992   +5.900000e-01  +3.200000e-01
5993   +5.900000e-01  +3.300000e-01
5994   +5.900000e-01  +3.400000e-01
5995   +5.900000e-01  +3.500000e-01
5996   +5.900000e-01  +3.600000e-01
5997   +5.900000e-01  +3.700000e-01
5998   +5.900000e-01  +3.800000e-01
5999   +5.900000e-01  +3.900000e-01
6000   +5.900000e-01  +4.000000e-01
6001   +5.900000e-01  +4.100000e-01
6002   +5.900000e-01  +4.200000e-01
6003   +5.900000e-01  +4.300000e-01
6004   +5.900000e-01  +4.400000e-01
6005   +5.900000e-01  +4.500000e-01
6006   +5.900000e-01  +4.600000e-01
6007   +5.900000e-01  +4.700000e-01
6008   +5.900000e-01  +4.800000e-01
6009   +5.900000e-01  +4.900000e-01
6010   +5.900000e-01  +5.000000e-01
6011   +5.900000e-01  +5.100000e-01
6012   +5.900000e-01  +5.200000e-01
6013   +5.900000e-01  +5.300000e-01
6014   +5.900000e-01  +5.400000e-01
6015   +5.900000e-01  +5.500000e-01
6016   +5.900000e-01  +5.600000e-01
6017   +5.900000e-01  +5.700000e-01
6018   +5.900000e-01  +5.800000e-01
6019   +5.900000e-01  +5.900000e-01
6020   +5.900000e-01  +6.000000e-01
6021   +5.900000e-01  +6.100000e-01
6022   +5.900000e-01  +6.200000e-01
6023   +5.900000e-01  +6.300000e-01
6024   +5.900000e-01  +6.400000e-01
6025   +5.900000e-01  +6.500000e-01
6026   +5.900000e-01  +6.600000e-01
6027   +5.900000e-01  +6.700000e-01
6028   +5.900000e-01  +6.800000e-01
6029   +5.900000e-01  +6.900000e-01
6030   +5.900000e-01  +7.000000e-01
6031   +5.900000e-01  +7.100000e-01
6032   +5.900000e-01  +7.200000e-01
6033   +5.900000e-01  +7.300000e-01
6034   +5.900000e-01  +7.400000e-01
6035   +5.900000e-01  +7.500000e-01
6036   +5.900000e-01  +7.600000e-01
6037   +5.900000e-01  +7.700000e-01
6038   +5.900000e-01  +7.800000e-01
